Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Sales,Profit
ORD-0340,2025-03-10,2025-03-14,C017,Emily Scott,Corporate,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,94.25,1,0.1,84.83,15.97
ORD-0341,2025-03-07,2025-03-08,C006,Ethan Anderson,Consumer,West,WA,Bunbury,Furniture,Furnishings,Monitor Stand,91.81,7,0.15,546.27,147.86
ORD-0342,2025-07-23,2025-07-26,C009,Olivia White,Home Office,West,WA,Fremantle,Furniture,Tables,Office Desk,551.7,5,0.05,2620.57,221.56
ORD-0343,2025-04-13,2025-04-15,C007,Amelia Thomas,Home Office,East,NSW,Wollongong,Office Supplies,Supplies,Desk Organiser,24.23,5,0.15,102.96,22.45
ORD-0344,2025-06-30,2025-07-05,C004,Liam Wilson,Home Office,South,SA,Victor Harbor,Furniture,Bookcases,Bookcase,283.96,8,0.1,2044.48,443.22
ORD-0345,2025-07-15,2025-07-17,C001,Ava Williams,Consumer,East,NSW,Newcastle,Furniture,Chairs,Ergonomic Chair,355.42,1,0.15,302.1,35.27
ORD-0346,2025-04-15,2025-04-22,C010,Jack Harris,Corporate,East,NSW,Wollongong,Technology,Phones,Smartphone,903.38,1,0,903.38,68.31
ORD-0347,2025-09-19,2025-09-26,C008,Lucas Martin,Home Office,South,SA,Victor Harbor,Furniture,Furnishings,Desk Lamp,67.14,5,0.15,285.34,80.36
ORD-0348,2025-11-14,2025-11-21,C007,Amelia Thomas,Consumer,East,NSW,Wollongong,Technology,Accessories,USB-C Hub,66.16,8,0.2,423.41,88.26
ORD-0349,2025-04-10,2025-04-13,C007,Amelia Thomas,Home Office,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,98.7,8,0,789.62,54.18
ORD-0350,2025-05-16,2025-05-18,C018,William Green,Consumer,North,NT,Palmerston,Office Supplies,Storage,Archive Box,16.04,3,0.1,43.3,2.23
ORD-0351,2025-11-17,2025-11-22,C002,Noah Smith,Consumer,South,SA,Adelaide,Office Supplies,Supplies,Desk Organiser,26.45,5,0.05,125.64,-11.4
ORD-0352,2025-08-01,2025-08-06,C006,Ethan Anderson,Home Office,South,SA,Adelaide,Technology,Machines,Printer,310.36,7,0,2172.53,588.43
ORD-0353,2025-09-01,2025-09-06,C017,Emily Scott,Corporate,East,NSW,Newcastle,Technology,Machines,Printer,330.81,1,0,330.81,53.4
ORD-0354,2025-07-17,2025-07-20,C004,Liam Wilson,Home Office,South,SA,Adelaide,Office Supplies,Art,Marker Set,19.48,5,0,97.4,24.89
ORD-0355,2025-09-21,2025-09-22,C011,Grace Thompson,Consumer,West,WA,Fremantle,Office Supplies,Binders,Ring Binder,8.75,2,0,17.51,4.26
ORD-0356,2025-02-23,2025-02-25,C014,Henry Young,Home Office,North,NT,Darwin,Furniture,Tables,Office Desk,552.94,7,0.15,3290.01,223.82
ORD-0357,2025-02-07,2025-02-08,C003,Mia Brown,Home Office,North,NT,Palmerston,Office Supplies,Paper,A4 Copy Paper,11.4,3,0.2,27.37,1.85
ORD-0358,2025-06-11,2025-06-12,C014,Henry Young,Corporate,East,NSW,Newcastle,Office Supplies,Art,Marker Set,16.63,7,0.15,98.92,5.09
ORD-0359,2025-09-15,2025-09-16,C012,Leo Walker,Home Office,North,NT,Katherine,Technology,Phones,Smartphone,881.6,5,0.2,3526.4,711.07
ORD-0360,2025-03-22,2025-03-27,C016,Oscar Wright,Corporate,West,WA,Fremantle,Furniture,Chairs,Ergonomic Chair,409.25,4,0,1636.99,407.93
ORD-0361,2025-10-11,2025-10-18,C001,Ava Williams,Consumer,East,NSW,Wollongong,Office Supplies,Storage,Archive Box,13.63,3,0,40.88,7.9
ORD-0362,2025-07-31,2025-08-06,C007,Amelia Thomas,Consumer,North,NT,Palmerston,Furniture,Bookcases,Bookcase,262.3,3,0,786.91,160.7
ORD-0363,2025-08-25,2025-08-31,C018,William Green,Home Office,North,NT,Darwin,Furniture,Chairs,Ergonomic Chair,403.39,2,0,806.78,90.9
ORD-0364,2025-05-26,2025-05-31,C004,Liam Wilson,Corporate,West,WA,Fremantle,Technology,Accessories,Wireless Mouse,43.36,2,0,86.72,14.11
ORD-0365,2025-07-06,2025-07-13,C019,Zoe Baker,Home Office,East,NSW,Wollongong,Technology,Machines,Printer,298.79,6,0.05,1703.12,218.52
ORD-0366,2025-08-25,2025-08-29,C016,Oscar Wright,Corporate,West,WA,Fremantle,Technology,Accessories,USB-C Hub,67.28,6,0.2,322.93,60.68
ORD-0367,2025-11-17,2025-11-18,C009,Olivia White,Consumer,North,NT,Palmerston,Furniture,Tables,Office Desk,556.36,2,0,1112.71,231.34
ORD-0368,2025-10-06,2025-10-11,C009,Olivia White,Consumer,West,WA,Bunbury,Technology,Machines,Printer,337.61,8,0.15,2295.77,324.75
ORD-0369,2025-07-23,2025-07-26,C003,Mia Brown,Corporate,East,NSW,Sydney,Furniture,Furnishings,Monitor Stand,85.3,1,0.15,72.5,21.1
ORD-0370,2025-10-17,2025-10-22,C006,Ethan Anderson,Consumer,South,SA,Victor Harbor,Office Supplies,Binders,Ring Binder,8.37,3,0.15,21.35,-2.05
ORD-0371,2025-12-09,2025-12-11,C002,Noah Smith,Corporate,South,SA,Adelaide,Office Supplies,Binders,Ring Binder,7.95,6,0.05,45.32,-5.35
ORD-0372,2025-10-24,2025-10-29,C009,Olivia White,Home Office,East,NSW,Sydney,Furniture,Bookcases,Bookcase,288.61,3,0.05,822.53,116.24
ORD-0373,2025-07-27,2025-07-30,C017,Emily Scott,Corporate,North,NT,Katherine,Office Supplies,Binders,Ring Binder,8.47,6,0.05,48.27,-5.22
ORD-0374,2025-04-19,2025-04-21,C009,Olivia White,Consumer,West,WA,Perth,Technology,Machines,Printer,311.18,3,0,933.55,214.09
ORD-0375,2025-12-12,2025-12-16,C016,Oscar Wright,Corporate,South,SA,Mount Gambier,Furniture,Chairs,Ergonomic Chair,397.08,8,0,3176.65,672.86
ORD-0376,2025-03-10,2025-03-16,C006,Ethan Anderson,Consumer,South,SA,Adelaide,Furniture,Furnishings,Monitor Stand,83.64,1,0.1,75.28,6.89
ORD-0377,2025-02-13,2025-02-15,C010,Jack Harris,Home Office,West,WA,Bunbury,Furniture,Chairs,Ergonomic Chair,428.44,8,0.1,3084.74,823.09
ORD-0378,2025-12-04,2025-12-09,C020,James Adams,Consumer,West,WA,Bunbury,Furniture,Tables,Office Desk,543.32,5,0,2716.58,368.55
ORD-0379,2025-01-09,2025-01-11,C004,Liam Wilson,Corporate,North,NT,Darwin,Office Supplies,Binders,Ring Binder,7.44,7,0.2,41.66,3.09
ORD-0380,2025-12-04,2025-12-06,C016,Oscar Wright,Home Office,North,NT,Katherine,Technology,Phones,Smartphone,880.36,1,0.2,704.28,111.19
ORD-0381,2025-07-15,2025-07-18,C016,Oscar Wright,Home Office,North,NT,Katherine,Office Supplies,Binders,Ring Binder,7.41,2,0.05,14.09,2.39
ORD-0382,2025-04-07,2025-04-08,C009,Olivia White,Home Office,North,NT,Palmerston,Furniture,Furnishings,Desk Lamp,65.29,1,0.1,58.76,10.57
ORD-0383,2025-03-21,2025-03-25,C004,Liam Wilson,Corporate,South,SA,Victor Harbor,Office Supplies,Storage,Archive Box,16.06,5,0,80.32,12.52
ORD-0384,2025-10-13,2025-10-17,C018,William Green,Corporate,East,NSW,Wollongong,Technology,Computers,Laptop,1467.14,3,0,4401.41,752.38
ORD-0385,2025-04-28,2025-05-02,C004,Liam Wilson,Corporate,East,NSW,Wollongong,Furniture,Tables,Office Desk,490.3,3,0,1470.91,220.84
ORD-0386,2025-03-16,2025-03-20,C003,Mia Brown,Corporate,North,NT,Darwin,Furniture,Chairs,Ergonomic Chair,356.0,7,0,2491.99,-59.25
ORD-0387,2025-12-31,2026-01-05,C010,Jack Harris,Home Office,West,WA,Fremantle,Furniture,Furnishings,Monitor Stand,95.76,1,0.2,76.61,16.09
ORD-0388,2025-11-03,2025-11-08,C002,Noah Smith,Home Office,South,SA,Victor Harbor,Office Supplies,Binders,Ring Binder,7.47,4,0.1,26.9,1.59
ORD-0389,2025-12-09,2025-12-13,C012,Leo Walker,Consumer,North,NT,Darwin,Office Supplies,Art,Marker Set,16.92,7,0.1,106.6,5.74
ORD-0390,2025-06-28,2025-07-01,C019,Zoe Baker,Corporate,North,NT,Katherine,Furniture,Furnishings,Monitor Stand,91.91,5,0,459.57,45.33
ORD-0391,2025-10-14,2025-10-15,C004,Liam Wilson,Consumer,North,NT,Palmerston,Office Supplies,Supplies,Desk Organiser,27.24,5,0,136.18,34.15
ORD-0392,2025-05-05,2025-05-12,C016,Oscar Wright,Corporate,East,NSW,Wollongong,Office Supplies,Supplies,Desk Organiser,24.79,6,0.2,119.01,19.66
ORD-0393,2025-11-21,2025-11-28,C013,Sophie Hall,Consumer,North,NT,Palmerston,Office Supplies,Paper,A4 Copy Paper,12.48,4,0.15,42.44,10.61
ORD-0394,2025-05-28,2025-05-29,C008,Lucas Martin,Home Office,East,NSW,Wollongong,Technology,Accessories,USB-C Hub,73.48,7,0.15,437.22,59.24
ORD-0395,2025-05-18,2025-05-20,C019,Zoe Baker,Corporate,South,SA,Mount Gambier,Office Supplies,Binders,Ring Binder,8.38,4,0.05,31.84,3.46
ORD-0396,2025-07-02,2025-07-04,C020,James Adams,Consumer,East,NSW,Sydney,Technology,Accessories,Wireless Mouse,48.78,2,0,97.56,21.36
ORD-0397,2025-06-11,2025-06-15,C020,James Adams,Consumer,North,NT,Katherine,Office Supplies,Storage,Archive Box,14.05,5,0.05,66.73,16.09
ORD-0398,2025-08-05,2025-08-09,C017,Emily Scott,Home Office,West,WA,Perth,Technology,Phones,Smartphone,824.04,1,0.1,741.64,196.61
ORD-0399,2025-12-19,2025-12-20,C011,Grace Thompson,Home Office,West,WA,Perth,Furniture,Furnishings,Desk Lamp,61.24,1,0.15,52.05,10.16
ORD-0400,2025-08-30,2025-09-04,C009,Olivia White,Home Office,East,NSW,Sydney,Office Supplies,Binders,Ring Binder,7.49,6,0,44.97,7.01
ORD-0401,2025-10-20,2025-10-22,C006,Ethan Anderson,Corporate,East,NSW,Newcastle,Office Supplies,Art,Marker Set,16.56,4,0.2,52.99,6.23
ORD-0402,2025-01-05,2025-01-07,C016,Oscar Wright,Consumer,West,WA,Fremantle,Technology,Accessories,Wireless Mouse,41.71,7,0.05,277.37,75.81
ORD-0403,2025-01-25,2025-01-29,C019,Zoe Baker,Corporate,East,NSW,Newcastle,Office Supplies,Supplies,Desk Organiser,23.32,2,0.15,39.64,4.12
ORD-0404,2025-07-04,2025-07-09,C012,Leo Walker,Home Office,North,NT,Palmerston,Office Supplies,Storage,Archive Box,13.56,5,0,67.8,5.44
ORD-0405,2025-05-26,2025-05-29,C006,Ethan Anderson,Home Office,South,SA,Victor Harbor,Furniture,Furnishings,Monitor Stand,90.19,6,0.15,459.96,112.09
ORD-0406,2025-03-27,2025-04-02,C005,Isla Taylor,Home Office,North,NT,Palmerston,Office Supplies,Art,Marker Set,18.47,6,0.05,105.29,20.31
ORD-0407,2025-06-12,2025-06-18,C011,Grace Thompson,Consumer,North,NT,Darwin,Office Supplies,Binders,Ring Binder,7.63,5,0.15,32.42,6.85
ORD-0408,2025-07-31,2025-08-02,C015,Chloe King,Home Office,West,WA,Fremantle,Furniture,Furnishings,Monitor Stand,81.42,3,0.2,195.4,45.32
ORD-0409,2025-02-02,2025-02-06,C004,Liam Wilson,Consumer,North,NT,Darwin,Office Supplies,Paper,A4 Copy Paper,12.65,1,0,12.65,2.29
ORD-0410,2025-06-08,2025-06-10,C013,Sophie Hall,Home Office,North,NT,Palmerston,Technology,Phones,Smartphone,813.31,4,0.15,2765.25,571.36
ORD-0411,2025-09-01,2025-09-05,C011,Grace Thompson,Consumer,South,SA,Adelaide,Furniture,Bookcases,Bookcase,276.91,5,0.1,1246.1,364.34
ORD-0412,2025-09-26,2025-10-02,C014,Henry Young,Home Office,South,SA,Victor Harbor,Office Supplies,Supplies,Desk Organiser,24.91,5,0,124.54,-6.32
ORD-0413,2025-09-25,2025-10-02,C001,Ava Williams,Consumer,West,WA,Fremantle,Office Supplies,Paper,A4 Copy Paper,11.49,3,0,34.46,6.33
ORD-0414,2025-11-02,2025-11-04,C010,Jack Harris,Corporate,West,WA,Fremantle,Technology,Computers,Laptop,1413.36,1,0.1,1272.02,194.54
ORD-0415,2025-04-23,2025-04-26,C013,Sophie Hall,Consumer,West,WA,Perth,Furniture,Furnishings,Desk Lamp,66.63,2,0.05,126.6,22.68
ORD-0416,2025-07-31,2025-08-02,C009,Olivia White,Home Office,East,NSW,Newcastle,Furniture,Furnishings,Monitor Stand,83.46,2,0,166.92,12.95
ORD-0417,2025-06-14,2025-06-15,C007,Amelia Thomas,Home Office,West,WA,Fremantle,Furniture,Furnishings,Desk Lamp,71.11,3,0,213.32,11.85
ORD-0418,2025-04-30,2025-05-01,C001,Ava Williams,Consumer,East,NSW,Newcastle,Furniture,Furnishings,Desk Lamp,64.92,3,0,194.75,26.38
ORD-0419,2025-02-11,2025-02-18,C011,Grace Thompson,Corporate,West,WA,Fremantle,Furniture,Chairs,Ergonomic Chair,371.79,3,0,1115.36,165.19
ORD-0420,2025-05-08,2025-05-12,C004,Liam Wilson,Corporate,South,SA,Adelaide,Office Supplies,Paper,A4 Copy Paper,12.57,8,0,100.56,5.87
ORD-0421,2025-12-15,2025-12-18,C013,Sophie Hall,Home Office,North,NT,Katherine,Technology,Computers,Laptop,1487.46,6,0,8924.75,540.36
ORD-0422,2025-07-04,2025-07-05,C007,Amelia Thomas,Corporate,North,NT,Palmerston,Furniture,Bookcases,Bookcase,265.21,4,0,1060.86,-105.49
ORD-0423,2025-12-20,2025-12-24,C019,Zoe Baker,Consumer,North,NT,Palmerston,Technology,Phones,Smartphone,896.04,3,0,2688.11,301.55
ORD-0424,2025-12-26,2025-12-31,C005,Isla Taylor,Consumer,East,NSW,Wollongong,Technology,Accessories,USB-C Hub,69.83,2,0,139.66,18.04
ORD-0425,2025-07-03,2025-07-09,C013,Sophie Hall,Home Office,East,NSW,Newcastle,Technology,Phones,Smartphone,917.77,3,0,2753.32,471.71
ORD-0426,2025-04-06,2025-04-11,C019,Zoe Baker,Home Office,East,NSW,Wollongong,Office Supplies,Binders,Ring Binder,8.37,6,0,50.23,5.97
ORD-0427,2025-05-15,2025-05-20,C010,Jack Harris,Home Office,South,SA,Adelaide,Technology,Computers,Laptop,1305.21,6,0.05,7439.69,1558.66
ORD-0428,2025-06-14,2025-06-20,C008,Lucas Martin,Home Office,South,SA,Adelaide,Office Supplies,Supplies,Desk Organiser,27.34,2,0.15,46.47,11.84
ORD-0429,2025-07-29,2025-08-04,C011,Grace Thompson,Consumer,West,WA,Bunbury,Furniture,Bookcases,Bookcase,257.39,6,0,1544.34,-175.71
ORD-0430,2025-02-20,2025-02-21,C007,Amelia Thomas,Consumer,South,SA,Adelaide,Technology,Computers,Laptop,1447.07,7,0.15,8610.09,1773.62
ORD-0431,2025-04-17,2025-04-23,C001,Ava Williams,Consumer,North,NT,Palmerston,Furniture,Chairs,Ergonomic Chair,357.24,8,0.2,2286.31,-173.31
ORD-0432,2025-09-28,2025-09-29,C009,Olivia White,Home Office,West,WA,Fremantle,Technology,Machines,Printer,307.45,2,0.2,491.92,140.76
ORD-0433,2025-04-08,2025-04-10,C013,Sophie Hall,Home Office,North,NT,Darwin,Technology,Machines,Printer,328.02,4,0.1,1180.87,111.86
ORD-0434,2025-12-12,2025-12-16,C012,Leo Walker,Consumer,West,WA,Bunbury,Furniture,Furnishings,Monitor Stand,84.0,7,0,588.02,55.92
ORD-0435,2025-06-30,2025-07-03,C015,Chloe King,Consumer,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,87.69,6,0.2,420.92,101.46
ORD-0436,2025-07-12,2025-07-19,C007,Amelia Thomas,Consumer,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,98.31,5,0,491.55,79.57
ORD-0437,2025-06-04,2025-06-05,C005,Isla Taylor,Home Office,North,NT,Palmerston,Technology,Machines,Printer,301.75,5,0,1508.74,194.21
ORD-0438,2025-03-21,2025-03-22,C019,Zoe Baker,Home Office,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,87.4,1,0.05,83.03,7.02
ORD-0439,2025-07-24,2025-07-29,C019,Zoe Baker,Corporate,South,SA,Adelaide,Office Supplies,Paper,A4 Copy Paper,10.99,4,0.15,37.35,4.9
ORD-0440,2025-11-25,2025-11-28,C020,James Adams,Home Office,West,WA,Bunbury,Furniture,Chairs,Ergonomic Chair,414.05,1,0.15,351.94,51.17
ORD-0441,2025-12-01,2025-12-08,C008,Lucas Martin,Corporate,East,NSW,Newcastle,Office Supplies,Paper,A4 Copy Paper,12.67,1,0.15,10.77,1.57
ORD-0442,2025-09-15,2025-09-21,C011,Grace Thompson,Home Office,North,NT,Palmerston,Furniture,Tables,Office Desk,473.25,4,0,1893.02,440.87
ORD-0443,2025-08-10,2025-08-13,C008,Lucas Martin,Home Office,West,WA,Bunbury,Furniture,Chairs,Ergonomic Chair,361.31,7,0,2529.18,178.65
ORD-0444,2025-09-14,2025-09-18,C013,Sophie Hall,Corporate,North,NT,Katherine,Office Supplies,Paper,A4 Copy Paper,11.12,3,0.2,26.7,5.07
ORD-0445,2025-05-05,2025-05-06,C008,Lucas Martin,Home Office,South,SA,Victor Harbor,Furniture,Furnishings,Monitor Stand,88.74,5,0.2,354.96,78.51
ORD-0446,2025-04-08,2025-04-11,C012,Leo Walker,Corporate,North,NT,Katherine,Office Supplies,Storage,Archive Box,15.47,6,0.1,83.52,20.25
ORD-0447,2025-01-23,2025-01-30,C015,Chloe King,Corporate,East,NSW,Wollongong,Furniture,Tables,Office Desk,539.28,4,0,2157.11,191.98
ORD-0448,2025-03-17,2025-03-24,C020,James Adams,Home Office,North,NT,Darwin,Technology,Accessories,Wireless Mouse,43.59,5,0,217.95,54.72
ORD-0449,2025-04-15,2025-04-20,C007,Amelia Thomas,Corporate,West,WA,Perth,Technology,Machines,Printer,318.91,5,0.1,1435.11,333.64
ORD-0450,2025-05-11,2025-05-13,C002,Noah Smith,Home Office,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,84.61,1,0,84.61,18.96
ORD-0451,2025-12-06,2025-12-13,C009,Olivia White,Consumer,West,WA,Bunbury,Technology,Computers,Laptop,1336.29,6,0.2,6414.18,789.74
ORD-0452,2025-09-06,2025-09-13,C011,Grace Thompson,Corporate,West,WA,Perth,Furniture,Chairs,Ergonomic Chair,366.51,2,0,733.02,213.82
ORD-0453,2025-09-08,2025-09-12,C011,Grace Thompson,Consumer,North,NT,Darwin,Furniture,Bookcases,Bookcase,271.42,3,0,814.26,112.35
ORD-0454,2025-01-16,2025-01-21,C013,Sophie Hall,Corporate,South,SA,Victor Harbor,Technology,Accessories,USB-C Hub,65.12,5,0,325.62,89.32
ORD-0455,2025-08-02,2025-08-04,C008,Lucas Martin,Corporate,North,NT,Katherine,Furniture,Furnishings,Monitor Stand,98.47,3,0.05,280.64,77.86
ORD-0456,2025-12-17,2025-12-24,C018,William Green,Home Office,South,SA,Adelaide,Technology,Machines,Printer,296.84,4,0.2,949.88,211.0
ORD-0457,2025-06-12,2025-06-13,C006,Ethan Anderson,Consumer,South,SA,Mount Gambier,Furniture,Furnishings,Monitor Stand,86.72,2,0,173.43,46.81
ORD-0458,2025-03-19,2025-03-26,C009,Olivia White,Corporate,East,NSW,Newcastle,Office Supplies,Art,Marker Set,16.67,4,0,66.69,3.77
ORD-0459,2025-04-29,2025-05-01,C020,James Adams,Home Office,East,NSW,Wollongong,Furniture,Tables,Office Desk,476.27,1,0,476.27,116.67
ORD-0460,2025-09-09,2025-09-13,C013,Sophie Hall,Home Office,West,WA,Bunbury,Office Supplies,Binders,Ring Binder,7.51,3,0,22.53,1.31
ORD-0461,2025-02-03,2025-02-05,C007,Amelia Thomas,Corporate,North,NT,Palmerston,Technology,Accessories,Wireless Mouse,46.05,8,0.2,294.74,65.42
ORD-0462,2025-06-10,2025-06-14,C013,Sophie Hall,Corporate,South,SA,Mount Gambier,Technology,Machines,Printer,295.0,1,0.1,265.5,43.6
ORD-0463,2025-07-18,2025-07-23,C018,William Green,Home Office,South,SA,Victor Harbor,Office Supplies,Paper,A4 Copy Paper,11.5,1,0,11.5,1.72
ORD-0464,2025-01-28,2025-02-03,C020,James Adams,Consumer,East,NSW,Newcastle,Office Supplies,Storage,Archive Box,15.99,3,0.05,45.57,7.42
ORD-0465,2025-07-21,2025-07-25,C005,Isla Taylor,Home Office,North,NT,Darwin,Furniture,Furnishings,Monitor Stand,81.45,6,0.05,464.26,75.87
ORD-0466,2025-03-05,2025-03-06,C006,Ethan Anderson,Consumer,South,SA,Mount Gambier,Office Supplies,Storage,Archive Box,14.85,2,0.15,25.24,3.55
ORD-0467,2025-10-09,2025-10-13,C013,Sophie Hall,Home Office,West,WA,Bunbury,Furniture,Tables,Office Desk,485.77,1,0.2,388.62,52.0
ORD-0468,2025-06-07,2025-06-10,C014,Henry Young,Consumer,South,SA,Adelaide,Technology,Phones,Smartphone,871.5,8,0,6971.98,553.49
ORD-0469,2025-09-12,2025-09-19,C015,Chloe King,Home Office,South,SA,Adelaide,Office Supplies,Paper,A4 Copy Paper,12.74,8,0.1,91.71,18.53
ORD-0470,2025-08-15,2025-08-16,C014,Henry Young,Home Office,South,SA,Victor Harbor,Office Supplies,Art,Marker Set,19.38,1,0,19.38,2.32
ORD-0471,2025-01-19,2025-01-21,C012,Leo Walker,Consumer,South,SA,Adelaide,Technology,Phones,Smartphone,863.28,1,0.15,733.78,147.36
ORD-0472,2025-12-11,2025-12-14,C006,Ethan Anderson,Consumer,North,NT,Darwin,Office Supplies,Binders,Ring Binder,8.4,3,0.05,23.94,-2.32
ORD-0473,2025-02-03,2025-02-06,C018,William Green,Corporate,East,NSW,Newcastle,Technology,Computers,Laptop,1340.39,8,0,10723.09,2840.03
ORD-0474,2025-01-30,2025-01-31,C020,James Adams,Consumer,West,WA,Bunbury,Furniture,Tables,Office Desk,543.3,2,0.05,1032.28,207.69
ORD-0475,2025-10-22,2025-10-27,C017,Emily Scott,Home Office,East,NSW,Newcastle,Office Supplies,Storage,Archive Box,15.34,6,0,92.06,16.03
ORD-0476,2025-04-10,2025-04-11,C010,Jack Harris,Consumer,West,WA,Fremantle,Furniture,Tables,Office Desk,516.35,2,0,1032.7,257.33
ORD-0477,2025-06-29,2025-07-04,C011,Grace Thompson,Corporate,South,SA,Victor Harbor,Office Supplies,Paper,A4 Copy Paper,12.34,4,0,49.35,10.98
ORD-0478,2025-01-04,2025-01-05,C011,Grace Thompson,Corporate,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,88.13,6,0,528.77,101.65
ORD-0479,2025-01-19,2025-01-25,C016,Oscar Wright,Corporate,South,SA,Adelaide,Office Supplies,Art,Marker Set,16.76,3,0.05,47.76,7.89
ORD-0480,2025-06-03,2025-06-08,C017,Emily Scott,Corporate,East,NSW,Newcastle,Furniture,Chairs,Ergonomic Chair,392.8,6,0.1,2121.11,216.49
ORD-0481,2025-07-12,2025-07-18,C011,Grace Thompson,Consumer,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,12.25,3,0.1,33.08,3.2
ORD-0482,2025-07-31,2025-08-01,C009,Olivia White,Corporate,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,379.98,8,0,3039.87,782.35
ORD-0483,2025-02-17,2025-02-21,C007,Amelia Thomas,Consumer,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,11.96,1,0.2,9.57,1.67
ORD-0484,2025-02-20,2025-02-27,C005,Isla Taylor,Home Office,West,WA,Bunbury,Office Supplies,Storage,Archive Box,15.67,3,0,47.02,7.75
ORD-0485,2025-06-20,2025-06-24,C003,Mia Brown,Corporate,North,NT,Darwin,Technology,Machines,Printer,321.32,1,0,321.32,69.0
ORD-0486,2025-05-27,2025-05-30,C007,Amelia Thomas,Consumer,East,NSW,Wollongong,Office Supplies,Binders,Ring Binder,7.91,6,0.2,37.95,3.01
ORD-0487,2025-02-22,2025-02-24,C017,Emily Scott,Consumer,East,NSW,Sydney,Furniture,Furnishings,Monitor Stand,86.73,6,0.1,468.36,39.99
ORD-0488,2025-11-10,2025-11-13,C010,Jack Harris,Consumer,East,NSW,Wollongong,Technology,Phones,Smartphone,787.11,8,0,6296.9,1055.89
ORD-0489,2025-04-02,2025-04-08,C013,Sophie Hall,Consumer,North,NT,Palmerston,Technology,Computers,Laptop,1408.13,8,0.1,10138.54,1349.27
ORD-0490,2025-02-19,2025-02-23,C015,Chloe King,Home Office,North,NT,Palmerston,Technology,Phones,Smartphone,874.55,5,0.15,3716.84,898.08
ORD-0491,2025-04-04,2025-04-10,C013,Sophie Hall,Home Office,South,SA,Adelaide,Office Supplies,Storage,Archive Box,16.08,6,0.2,77.2,10.13
ORD-0492,2025-03-29,2025-04-01,C015,Chloe King,Consumer,North,NT,Palmerston,Office Supplies,Art,Marker Set,18.27,6,0.1,98.65,17.46
ORD-0493,2025-09-30,2025-10-04,C010,Jack Harris,Home Office,North,NT,Palmerston,Furniture,Chairs,Ergonomic Chair,383.25,7,0.1,2414.47,495.49
ORD-0494,2025-08-09,2025-08-16,C019,Zoe Baker,Consumer,West,WA,Fremantle,Office Supplies,Binders,Ring Binder,8.46,7,0.1,53.3,9.92
ORD-0495,2025-10-31,2025-11-05,C004,Liam Wilson,Home Office,North,NT,Katherine,Furniture,Furnishings,Desk Lamp,65.72,8,0,525.73,134.33
ORD-0496,2025-06-17,2025-06-21,C013,Sophie Hall,Home Office,West,WA,Perth,Technology,Machines,Printer,301.93,1,0,301.93,25.58
ORD-0497,2025-05-30,2025-06-03,C018,William Green,Home Office,North,NT,Darwin,Technology,Computers,Laptop,1364.64,8,0,10917.14,2940.6
ORD-0498,2025-01-05,2025-01-10,C019,Zoe Baker,Home Office,East,NSW,Newcastle,Office Supplies,Paper,A4 Copy Paper,11.11,7,0.2,62.19,7.68
ORD-0499,2025-05-25,2025-06-01,C004,Liam Wilson,Home Office,North,NT,Darwin,Furniture,Bookcases,Bookcase,276.18,1,0,276.18,54.56
ORD-0500,2025-12-06,2025-12-08,C007,Amelia Thomas,Corporate,West,WA,Fremantle,Office Supplies,Supplies,Desk Organiser,23.44,8,0,187.53,27.41
